oxygen,h2s,methane,temperature,humidity,water_level,risk
19.14,30.65,177.12,36.13,54.0,66.25,Danger
16.43,19.81,182.04,35.92,70.56,72.37,Danger
19.51,8.24,57.42,20.11,61.05,89.21,Warning
15.16,1.65,181.15,29.99,41.17,71.0,Danger
17.24,40.49,76.8,32.74,94.3,90.25,Danger
15.47,29.37,51.35,33.13,82.4,49.17,Danger
17.09,12.77,7.18,28.74,79.98,0.98,Warning
16.11,27.49,73.41,45.0,98.31,14.17,Danger
20.79,28.47,17.37,38.0,52.91,47.8,Warning
16.47,27.62,127.46,43.7,72.7,50.09,Danger
20.65,4.16,112.88,21.86,73.85,26.92,Warning
17.95,22.82,63.55,25.76,42.53,73.08,Danger
19.32,24.8,138.82,39.24,75.89,3.3,Danger
18.03,21.5,54.78,30.7,49.14,81.13,Danger
18.03,28.42,88.57,35.36,40.56,57.38,Danger
18.87,18.79,17.43,36.6,53.92,31.01,Warning
16.45,48.73,39.53,38.32,78.11,85.47,Danger
18.82,1.83,85.11,22.18,65.46,93.54,Warning
19.01,44.31,138.15,33.85,59.43,75.69,Danger
20.11,14.69,140.95,33.77,60.09,83.94,Danger
20.72,26.76,195.54,30.96,97.28,62.01,Danger
15.38,30.0,108.58,35.06,49.7,7.51,Danger
17.7,8.39,46.17,26.25,49.02,33.64,Warning
20.74,7.08,26.59,25.39,46.23,52.57,Warning
15.39,8.65,153.82,22.48,77.03,60.33,Danger
15.1,7.76,42.27,34.81,55.73,30.37,Warning
19.6,44.03,117.28,31.14,79.23,18.21,Danger
17.16,43.14,115.22,21.18,55.05,37.63,Danger
18.28,26.9,197.98,34.55,79.34,2.14,Danger
18.47,2.11,68.56,40.79,94.64,96.82,Danger
17.51,16.21,17.31,27.63,75.9,52.87,Danger
20.98,10.91,13.19,41.23,91.02,72.07,Warning
15.8,41.22,53.13,44.37,99.79,35.14,Danger
20.28,22.54,24.01,33.21,97.23,19.03,Warning
18.05,26.82,113.59,43.82,45.03,60.51,Danger
19.28,21.72,38.31,33.23,77.32,8.97,Warning
16.91,4.55,53.74,21.54,46.57,50.18,Danger
17.55,17.96,64.94,28.02,88.99,43.89,Danger
16.95,21.05,193.47,34.68,58.57,46.84,Danger
19.41,32.5,27.97,31.34,95.13,99.25,Danger
19.97,4.67,113.13,29.6,98.07,18.34,Warning
17.84,48.14,69.17,23.39,50.48,54.91,Danger
20.86,34.24,199.31,24.74,79.78,74.34,Danger
19.91,9.63,15.68,29.13,81.85,23.0,Safe
15.65,24.13,193.74,31.83,42.03,64.67,Danger
19.59,2.53,60.1,39.83,72.92,36.24,Warning
19.96,26.08,109.02,29.4,75.58,66.43,Danger
15.35,16.65,139.72,20.75,92.3,96.44,Danger
20.26,11.17,116.85,41.63,77.35,69.44,Danger
16.58,43.2,142.82,24.04,88.33,65.54,Danger
20.99,36.96,62.78,44.23,41.1,19.09,Warning
18.7,39.74,79.33,20.27,90.44,63.65,Danger
19.06,49.78,99.24,38.73,79.88,36.8,Danger
18.8,5.69,102.97,33.32,55.92,30.33,Warning
17.33,33.86,198.82,33.54,62.52,13.8,Danger
20.33,3.11,68.14,24.56,61.89,2.8,Safe
16.98,18.45,115.77,43.18,74.92,61.77,Danger
15.83,27.4,199.91,37.36,87.99,0.32,Danger
17.91,38.78,111.04,36.29,56.63,49.9,Danger
16.69,14.68,99.09,33.41,90.65,37.01,Danger
19.06,42.16,156.3,39.88,93.66,76.72,Danger
17.81,45.92,87.7,23.36,94.65,57.48,Danger
19.26,18.74,186.95,35.77,93.31,15.77,Danger
16.4,10.48,20.81,24.92,82.1,54.0,Danger
15.37,13.3,19.21,30.18,63.1,12.69,Warning
19.11,36.16,177.54,41.61,84.87,37.41,Danger
16.15,32.83,186.85,43.13,60.93,22.52,Danger
17.45,37.01,89.6,25.38,56.53,10.63,Danger
19.57,13.38,164.31,41.54,89.3,23.72,Danger
19.67,13.81,61.88,42.21,44.12,25.97,Warning
20.45,31.7,46.23,34.04,93.43,89.76,Danger
19.52,31.87,104.79,26.37,66.51,39.82,Danger
19.05,43.41,117.13,26.88,60.44,79.3,Danger
16.32,44.6,61.2,41.41,94.17,27.2,Danger
17.31,25.6,140.21,29.94,83.42,35.21,Danger
17.28,38.17,101.96,25.28,47.71,98.95,Danger
15.69,14.16,41.16,34.12,65.59,66.27,Danger
20.43,18.21,155.81,41.81,58.81,67.32,Danger
20.0,26.6,134.51,35.25,59.62,77.4,Danger
17.46,33.73,33.91,27.32,87.57,83.45,Danger
16.41,4.85,165.64,27.86,77.34,72.32,Danger
19.18,10.04,152.39,24.99,79.99,68.15,Danger
17.47,4.75,8.43,23.86,69.46,5.65,Warning
15.7,12.32,56.22,22.2,89.36,17.61,Warning
16.71,45.82,25.54,43.67,48.81,48.99,Danger
17.89,35.24,32.08,25.61,72.4,6.24,Danger
16.02,26.33,194.69,35.81,58.68,61.98,Danger
19.75,4.79,106.76,43.12,70.73,54.38,Danger
15.37,29.36,37.07,38.63,71.73,22.33,Danger
15.97,15.84,188.65,21.43,83.34,32.33,Danger
19.89,35.37,113.71,28.39,81.47,56.6,Danger
19.77,6.39,27.53,21.34,88.59,81.15,Warning
20.92,32.53,89.76,44.37,99.95,74.3,Danger
20.69,14.68,109.42,31.97,55.7,70.29,Danger
16.67,5.28,183.71,42.73,73.75,82.54,Danger
20.1,25.15,143.57,30.23,42.67,43.17,Danger
15.49,30.67,27.54,28.55,70.9,10.02,Danger
15.41,20.55,7.72,32.21,92.32,75.18,Danger
18.98,20.71,170.84,32.9,52.26,50.04,Danger
17.19,3.25,115.85,29.54,66.8,8.25,Danger
16.03,30.31,46.71,34.06,91.13,27.69,Danger
16.79,41.01,170.77,34.31,83.92,34.27,Danger
15.36,11.11,25.83,34.07,63.88,26.57,Warning
15.16,20.74,25.13,23.56,73.54,90.76,Danger
16.36,41.63,43.8,28.61,80.65,92.84,Danger
18.63,34.8,158.51,27.45,53.49,94.27,Danger
17.45,45.08,152.94,35.15,49.76,23.16,Danger
16.25,7.99,22.75,26.72,79.93,88.87,Danger
17.94,49.6,60.46,30.66,86.32,72.16,Danger
20.04,18.47,167.79,43.1,63.44,5.23,Warning
20.98,36.71,95.53,20.55,46.49,60.32,Danger
18.52,10.84,41.56,23.17,52.74,49.92,Warning
18.33,41.45,182.08,21.36,52.54,1.12,Danger
15.89,39.01,56.49,36.47,58.89,26.93,Danger
15.08,38.16,84.87,22.05,59.85,98.26,Danger
17.65,30.35,25.28,39.63,90.66,56.68,Danger
20.38,18.67,126.31,29.29,49.11,56.57,Danger
20.83,5.46,168.68,26.81,54.66,0.65,Warning
16.15,27.45,107.91,42.48,79.04,50.85,Danger
18.25,43.35,102.1,42.76,59.16,35.2,Danger
20.71,15.66,138.77,36.86,54.81,0.85,Warning
19.08,9.34,1.32,33.37,45.09,86.06,Warning
19.16,48.25,66.56,28.22,53.57,25.95,Danger
17.16,33.73,189.04,23.18,96.21,97.27,Danger
16.48,3.56,35.31,39.62,52.65,92.91,Danger
17.89,46.22,179.28,42.43,46.3,28.62,Danger
19.71,40.69,20.33,34.1,55.29,51.68,Danger
20.7,13.81,177.53,43.97,90.6,41.87,Danger
15.2,32.62,168.05,30.38,72.34,37.77,Danger
20.22,8.51,34.95,35.11,98.89,35.32,Safe
20.52,32.63,180.4,35.42,87.96,88.47,Danger
18.73,34.85,136.4,20.22,48.98,18.64,Danger
15.29,5.81,19.28,44.81,73.44,99.59,Danger
17.59,40.9,144.23,36.0,66.1,55.76,Danger
18.19,33.36,6.2,23.59,77.61,57.87,Danger
15.63,37.98,158.2,20.54,91.52,67.39,Danger
16.38,26.93,47.29,37.07,95.47,48.27,Danger
15.7,10.3,86.12,39.21,49.09,5.54,Danger
18.7,21.49,134.12,26.5,84.76,1.66,Danger
18.31,16.64,142.82,20.52,69.3,95.61,Danger
17.69,26.24,14.25,37.63,53.94,36.44,Danger
15.28,27.43,92.23,22.76,51.23,19.06,Danger
20.6,9.15,113.62,23.93,59.7,84.34,Danger
16.47,5.1,45.93,26.51,73.54,7.88,Warning
15.02,8.32,1.6,44.47,71.82,5.61,Warning
17.83,49.92,42.83,23.89,40.59,98.16,Danger
18.3,7.4,3.86,41.69,81.27,16.93,Safe
19.47,40.62,56.17,25.79,71.15,71.25,Danger
15.33,27.73,22.36,21.32,56.47,1.07,Danger
15.81,7.71,177.84,25.43,76.48,31.29,Danger
19.67,12.78,158.12,21.46,57.85,50.02,Danger
15.48,36.03,106.31,25.11,98.21,65.43,Danger
18.68,23.33,135.28,35.82,43.25,38.5,Danger
18.66,20.92,176.72,41.33,61.49,10.33,Danger
20.67,5.51,7.03,21.8,74.84,6.97,Safe
17.41,44.52,40.6,28.32,94.26,85.3,Danger
15.53,13.06,45.16,32.87,66.09,9.46,Warning
16.1,38.66,10.19,37.07,56.63,32.52,Danger
18.67,42.95,18.61,41.51,70.64,39.01,Danger
19.51,6.93,178.87,35.2,91.74,3.68,Warning
20.33,15.42,71.54,24.67,87.02,25.97,Warning
15.13,47.66,145.88,29.38,72.86,77.0,Danger
18.68,24.48,59.44,37.83,93.52,12.04,Danger
17.42,42.28,38.7,20.17,88.6,28.21,Danger
19.84,15.61,32.18,34.2,57.04,99.72,Warning
16.44,0.24,129.61,38.76,52.96,46.47,Danger
16.57,34.85,155.51,36.93,80.57,59.4,Danger
20.87,10.87,164.62,41.06,87.67,26.51,Danger
15.56,32.76,181.02,29.69,84.84,63.84,Danger
19.91,48.68,30.12,25.26,66.72,73.0,Danger
16.39,36.98,113.03,40.15,77.39,76.11,Danger
18.46,14.01,127.97,36.77,61.32,78.14,Danger
17.76,10.84,166.88,41.83,64.91,15.07,Danger
20.98,49.24,105.23,40.34,57.73,81.26,Danger
17.77,19.36,66.01,37.51,96.18,51.7,Danger
20.65,2.34,129.32,27.17,81.75,61.41,Danger
15.7,26.22,139.45,30.7,65.0,85.71,Danger
18.12,41.73,121.0,27.22,67.99,8.0,Danger
15.72,28.84,179.47,33.71,43.83,80.04,Danger
18.58,48.25,188.67,39.59,86.89,44.07,Danger
15.02,48.9,165.24,36.28,50.24,10.75,Danger
17.31,17.8,32.09,29.31,89.53,93.1,Danger
16.55,44.47,143.59,34.45,66.99,11.73,Danger
17.33,32.45,135.55,38.75,91.48,5.94,Danger
15.82,26.61,135.15,21.28,44.25,28.55,Danger
18.77,26.75,91.42,26.53,49.98,68.87,Danger
16.03,33.18,63.88,34.56,91.86,89.23,Danger
20.39,23.7,48.16,23.11,84.44,27.03,Warning
20.89,42.77,168.23,39.18,88.58,3.04,Danger
20.37,12.81,104.79,22.74,43.92,47.74,Warning
19.49,17.36,44.98,44.68,93.84,78.82,Danger
15.16,8.33,160.63,36.2,86.44,61.55,Danger
16.36,47.16,171.91,25.79,65.07,65.2,Danger
18.54,48.89,98.27,38.11,96.33,15.67,Danger
20.96,18.19,172.45,20.87,60.4,12.81,Warning
18.07,37.3,29.89,25.89,76.37,24.06,Warning
19.3,8.51,5.22,25.29,64.61,37.26,Safe
15.49,8.3,3.43,22.69,64.2,26.0,Warning
17.26,41.82,15.75,44.89,41.37,94.79,Danger
20.53,22.45,30.27,23.1,69.47,60.94,Danger
16.78,35.88,175.54,41.96,82.03,42.88,Danger
20.74,41.55,71.5,44.83,85.83,16.6,Warning
20.32,5.61,5.5,23.79,72.18,3.33,Safe
15.66,23.15,26.67,25.1,78.87,45.6,Danger
16.01,44.48,179.05,20.97,44.62,15.52,Danger
20.44,45.83,117.05,29.73,92.55,36.94,Danger
19.91,26.66,102.86,31.29,80.1,96.6,Danger
17.15,22.65,64.29,32.46,46.83,25.22,Danger
19.34,3.61,184.37,35.3,84.96,97.42,Danger
18.84,8.4,130.0,42.01,44.17,60.5,Danger
15.22,30.77,94.28,22.19,52.51,41.44,Danger
16.95,40.33,182.5,26.58,58.14,32.12,Danger
17.92,39.29,179.67,32.13,82.54,21.82,Danger
18.85,41.93,66.63,24.13,46.46,94.06,Danger
16.69,28.45,176.97,39.52,51.15,37.8,Danger
17.47,29.67,140.91,44.37,52.72,99.37,Danger
15.31,37.35,81.03,26.43,54.36,6.63,Danger
18.97,22.36,184.1,27.82,87.67,6.19,Danger
15.46,20.59,143.43,22.46,89.17,11.98,Danger
15.7,20.37,146.47,22.91,66.25,23.26,Danger
19.89,20.14,26.28,30.27,46.66,61.81,Danger
16.62,17.52,116.06,40.09,64.99,24.03,Danger
20.08,25.81,1.99,23.8,96.44,28.83,Warning
19.04,22.95,64.28,39.0,83.1,17.93,Danger
15.69,14.31,155.11,31.09,63.68,55.13,Danger
16.63,32.92,72.89,42.6,74.83,31.34,Danger
15.67,42.09,193.6,43.5,92.65,71.41,Danger
17.98,3.43,95.17,27.06,90.35,78.22,Danger
15.35,1.72,96.38,28.5,41.33,89.15,Danger
19.63,8.77,93.26,28.32,99.09,40.43,Safe
15.67,21.44,181.0,22.55,93.1,38.21,Danger
15.74,11.79,142.86,29.01,85.99,93.09,Danger
20.45,25.12,98.31,21.58,69.31,12.55,Warning
16.79,30.43,158.75,28.46,54.76,85.96,Danger
15.75,39.16,27.77,22.97,89.02,10.37,Danger
17.24,1.31,172.16,23.83,79.04,1.69,Danger
19.71,40.92,150.67,23.04,44.33,89.64,Danger
15.17,39.49,92.0,24.12,41.57,64.08,Danger
20.92,44.52,12.4,24.14,55.32,39.84,Warning
19.84,19.29,25.95,37.19,72.02,37.38,Warning
18.55,32.52,116.24,27.31,81.09,69.1,Danger
18.92,1.09,181.26,33.77,80.67,5.55,Warning
19.57,8.22,22.43,44.4,58.38,9.6,Safe
18.89,4.38,99.1,38.59,86.89,85.05,Danger
17.84,28.28,58.98,31.6,76.81,76.13,Danger
15.85,19.37,145.66,29.38,80.25,46.13,Danger
19.64,26.08,121.59,35.72,85.99,32.02,Danger
18.85,47.51,26.62,23.23,90.77,13.86,Warning
20.16,49.35,11.47,28.11,61.26,86.61,Danger
18.98,19.76,56.28,22.78,57.34,14.24,Warning
20.95,44.67,78.64,42.38,62.86,92.63,Danger
19.27,11.29,166.91,42.72,42.38,14.31,Danger
18.71,29.35,50.64,24.7,44.88,37.79,Danger
18.73,2.12,109.72,42.39,42.43,47.06,Danger
18.79,3.08,4.69,27.63,43.86,85.28,Warning
20.02,22.46,10.53,28.28,41.08,35.4,Warning
20.0,45.6,190.15,24.37,61.52,25.68,Danger
20.5,32.84,125.47,29.72,48.34,12.09,Danger
16.59,17.36,63.14,37.94,95.87,17.55,Danger
19.04,29.94,198.0,22.41,74.15,18.36,Danger
20.79,7.67,120.56,38.99,68.51,68.02,Danger
18.22,34.22,104.05,30.47,73.88,3.01,Danger
19.86,47.23,148.32,32.58,42.95,76.69,Danger
20.96,32.28,48.04,35.65,92.01,20.85,Warning
15.3,21.87,36.56,22.66,45.84,56.09,Danger
17.66,22.16,52.02,29.71,86.82,39.12,Danger
17.41,31.38,19.48,36.76,73.77,50.04,Danger
18.04,35.7,1.88,28.14,42.87,73.5,Danger
19.1,34.44,129.6,39.71,59.82,53.92,Danger
19.8,46.33,147.38,38.26,74.93,52.39,Danger
17.61,8.44,150.57,28.53,74.87,59.7,Danger
19.61,16.77,41.98,28.8,91.31,64.93,Warning
15.85,43.49,1.81,35.47,88.53,93.2,Danger
18.48,10.74,167.13,41.3,66.64,39.23,Danger
18.9,37.12,41.08,43.17,52.06,15.99,Warning
16.57,28.34,26.83,44.14,44.79,36.38,Danger
16.04,20.19,46.95,41.17,47.29,15.28,Danger
18.5,43.24,135.9,42.25,46.33,7.6,Danger
16.68,11.95,51.56,22.45,66.84,22.69,Danger
17.33,34.03,194.62,22.34,95.63,74.6,Danger
18.0,22.63,166.66,22.32,82.75,97.12,Danger
19.78,39.74,8.19,35.54,87.07,56.75,Danger
15.49,18.59,21.91,38.1,65.04,44.41,Danger
15.94,20.37,166.23,23.25,77.12,56.6,Danger
16.73,47.02,117.53,40.56,64.65,5.38,Danger
20.95,19.68,81.99,40.5,89.1,43.76,Warning
19.87,3.47,146.05,38.46,89.37,1.0,Warning
15.28,41.24,55.1,21.55,88.77,85.6,Danger
20.17,13.93,104.96,37.32,47.31,59.22,Danger
19.99,21.4,94.03,24.76,59.8,83.53,Danger
19.83,48.64,145.02,34.09,51.23,30.96,Danger
17.71,12.78,126.77,27.2,56.51,36.33,Danger
15.99,18.26,9.96,36.23,87.57,75.47,Danger
18.92,14.71,164.07,24.39,62.44,18.47,Warning
20.54,12.52,72.27,22.27,51.27,9.1,Safe
19.67,22.4,98.29,29.66,41.36,2.78,Warning
16.38,36.24,169.19,37.37,78.85,22.31,Danger
19.52,0.58,36.2,23.03,50.72,28.48,Safe
15.99,30.68,4.35,39.38,55.15,28.36,Danger
19.58,30.33,189.94,21.47,75.07,66.1,Danger
20.01,35.9,186.53,43.52,74.06,8.32,Danger
16.76,6.55,45.05,28.06,76.29,54.63,Danger
15.51,48.74,4.55,38.25,57.24,36.73,Danger
20.97,34.14,7.95,24.48,70.0,72.19,Danger
16.32,6.79,136.72,29.04,96.32,8.16,Danger
15.36,25.81,178.15,40.46,69.49,49.05,Danger
19.74,42.84,197.59,20.59,83.95,45.56,Danger
18.04,24.49,86.04,41.13,68.75,70.26,Danger
16.06,48.85,104.34,30.62,67.33,1.99,Danger
17.99,36.26,160.37,36.59,97.41,29.76,Danger
15.54,46.86,151.37,42.91,83.17,58.42,Danger
16.39,48.12,73.84,36.37,75.05,25.78,Danger
19.62,9.32,5.91,38.71,59.1,87.13,Warning
16.76,39.69,19.6,34.75,70.31,82.23,Danger
17.32,13.68,114.57,24.31,41.92,99.73,Danger
15.94,34.06,16.88,37.91,92.67,46.87,Danger
20.4,7.41,106.99,40.57,94.38,16.49,Warning
18.08,7.14,158.82,37.19,91.61,92.32,Danger
15.72,0.06,125.34,38.16,66.88,58.14,Danger
16.28,13.6,75.18,33.9,74.42,98.91,Danger
18.85,28.57,48.22,43.9,84.84,54.81,Danger
17.44,30.28,183.2,44.2,94.96,97.08,Danger
20.96,5.66,109.91,32.39,53.52,26.49,Warning
18.81,37.9,113.61,27.23,82.5,6.95,Danger
15.86,28.26,72.82,42.84,92.27,38.1,Danger
20.86,21.72,96.05,39.5,45.34,30.29,Danger
20.43,4.22,142.45,30.5,67.45,67.63,Danger
19.4,2.56,133.07,32.65,60.04,34.58,Warning
16.02,45.16,175.06,24.63,66.5,27.0,Danger
15.43,18.19,149.94,20.56,84.8,73.07,Danger
18.46,23.82,65.95,21.42,65.77,92.72,Danger
16.15,46.83,148.73,27.54,84.42,66.78,Danger
20.12,15.08,178.28,44.63,91.54,76.56,Danger
18.46,2.9,158.93,37.77,77.82,26.59,Danger
19.68,32.98,187.56,43.51,67.62,20.36,Danger
19.9,22.58,137.9,37.54,82.13,67.17,Danger
18.3,1.25,160.3,41.25,71.19,34.22,Danger
19.53,20.61,18.96,38.29,60.11,21.3,Warning
20.61,39.22,185.4,31.1,94.42,36.49,Danger
15.95,13.11,138.47,32.09,54.12,35.2,Danger
17.44,5.31,128.01,30.32,61.29,85.45,Danger
17.02,21.11,94.13,44.61,63.38,4.93,Danger
19.58,5.0,110.38,36.17,92.79,41.93,Warning
16.25,48.78,183.31,28.06,68.58,61.83,Danger
19.24,32.44,77.21,26.98,86.11,16.48,Warning
19.6,42.2,0.08,31.5,75.58,77.13,Danger
19.53,42.12,199.74,21.42,72.17,26.62,Danger
17.32,40.3,81.67,21.51,52.89,79.54,Danger
16.37,39.84,41.34,30.51,75.88,88.32,Danger
15.83,12.56,142.26,24.52,79.91,39.19,Danger
19.4,33.28,25.68,39.9,95.38,89.34,Danger
18.85,29.09,170.73,40.89,76.72,47.35,Danger
17.75,45.89,86.14,23.6,55.12,0.3,Danger
16.64,22.13,59.6,20.28,99.06,86.77,Danger
18.14,30.85,134.93,39.79,70.52,56.53,Danger
15.44,12.38,10.0,27.15,47.72,42.09,Warning
20.5,40.98,98.01,21.93,49.12,97.06,Danger
17.59,48.88,72.15,20.39,73.77,53.34,Danger
20.07,5.0,43.79,30.66,80.29,38.58,Safe
18.47,11.31,33.55,21.86,76.48,82.28,Warning
16.45,3.22,68.84,24.35,55.31,89.03,Danger
16.8,11.17,114.1,43.28,53.08,93.72,Danger
15.25,41.75,14.33,38.84,66.35,66.18,Danger
16.51,27.23,47.05,24.19,94.83,32.64,Danger
18.69,31.29,15.97,43.23,51.4,79.22,Danger
18.43,11.3,100.68,21.08,67.79,89.3,Danger
18.15,14.93,179.34,26.11,69.37,58.49,Danger
15.73,0.65,34.59,31.81,50.48,44.4,Warning
20.44,31.29,159.01,33.39,45.43,67.21,Danger
19.55,35.24,81.12,27.26,64.73,24.78,Warning
20.02,42.61,20.68,36.67,57.36,98.81,Danger
15.46,19.7,161.27,37.67,43.91,32.26,Danger
18.38,49.11,106.86,21.42,90.79,82.13,Danger
15.38,39.61,130.94,29.95,75.42,46.38,Danger
15.4,44.75,62.41,38.72,85.93,46.02,Danger
15.6,33.25,88.95,24.71,89.89,65.62,Danger
19.14,28.97,118.02,40.57,80.01,41.05,Danger
17.05,24.66,52.72,27.75,70.02,44.89,Danger
19.16,34.6,20.89,27.56,99.54,76.73,Danger
19.82,35.25,3.61,20.99,90.85,36.17,Warning
19.96,34.77,117.68,38.26,49.93,61.39,Danger
16.18,24.68,192.25,40.4,56.23,53.27,Danger
17.64,17.68,49.89,36.33,63.55,66.72,Danger
15.06,31.33,55.6,34.66,99.99,92.27,Danger
17.92,40.99,186.86,33.08,43.65,13.41,Danger
20.62,37.71,62.77,33.42,57.78,87.84,Danger
15.95,16.43,80.22,24.06,62.97,6.31,Warning
17.85,36.43,118.83,35.97,52.79,75.01,Danger
20.09,21.34,162.07,33.4,90.19,36.55,Danger
16.19,21.64,157.84,30.02,49.31,50.3,Danger
18.69,15.16,43.89,25.96,79.99,2.5,Safe
18.87,17.29,42.06,33.68,64.8,50.82,Warning
19.51,15.71,111.47,29.27,64.53,54.2,Danger
17.19,0.91,173.23,29.17,92.35,50.02,Danger
16.16,7.27,126.21,40.04,71.13,44.63,Danger
18.36,22.99,173.87,23.84,96.36,42.68,Danger
18.38,17.8,24.19,30.72,54.14,55.98,Warning
15.81,31.85,165.9,22.33,82.88,64.07,Danger
18.03,23.35,184.29,24.19,56.77,41.36,Danger
20.85,16.96,120.33,29.87,59.45,80.76,Danger
17.11,16.57,171.43,22.85,77.86,1.29,Danger
15.88,49.72,125.88,38.01,76.11,60.25,Danger
17.42,27.26,126.21,35.81,72.19,19.9,Danger
19.78,46.24,28.91,38.12,92.92,93.16,Danger
20.17,31.15,15.62,33.19,45.98,21.98,Warning
18.14,26.8,149.52,43.31,53.79,74.37,Danger
19.92,26.14,133.33,40.41,48.14,51.95,Danger
15.58,37.64,158.18,30.69,80.38,90.86,Danger
15.39,5.11,113.18,39.32,45.58,39.44,Danger
18.73,40.62,115.6,39.1,78.51,60.44,Danger
18.44,7.13,43.99,38.52,55.05,93.34,Warning
20.62,42.17,69.9,34.31,79.52,55.11,Danger
20.04,49.73,17.0,34.44,47.16,18.65,Warning
16.45,29.31,165.13,35.16,55.52,75.74,Danger
16.55,28.54,35.08,42.13,94.84,67.79,Danger
17.85,27.74,100.43,35.72,83.67,27.41,Danger
19.6,49.84,15.93,44.61,57.9,44.7,Warning
19.31,42.24,55.44,26.96,46.96,45.87,Danger
16.56,47.54,192.71,36.46,96.55,70.48,Danger
18.41,4.63,0.09,34.94,89.97,28.14,Safe
17.64,20.45,55.98,25.12,66.29,67.69,Danger
20.7,36.69,92.7,20.64,40.99,59.92,Danger
20.4,23.27,35.84,40.46,65.58,98.07,Danger
16.98,3.05,194.69,28.93,91.84,79.99,Danger
16.72,22.43,182.29,41.44,58.85,63.43,Danger
20.93,21.84,181.73,24.55,93.31,55.86,Danger
18.8,14.49,0.48,27.71,52.23,6.96,Safe
18.6,0.95,25.74,38.62,67.75,58.93,Warning
17.87,35.64,146.11,42.04,58.32,5.6,Danger
15.94,12.75,167.6,25.56,54.07,48.02,Danger
16.71,24.87,85.74,44.3,51.93,36.05,Danger
17.86,31.88,192.87,31.15,99.73,11.13,Danger
20.91,37.72,65.08,33.27,80.42,48.59,Warning
15.61,39.65,177.33,27.59,43.51,55.3,Danger
15.32,33.42,9.18,37.41,66.64,28.17,Danger
18.11,47.34,87.14,21.92,64.52,87.59,Danger
19.82,26.42,150.16,37.47,62.09,92.95,Danger
18.08,26.76,39.12,37.28,43.01,61.77,Danger
20.04,45.77,124.95,28.48,45.06,82.9,Danger
15.57,28.68,8.45,30.55,94.09,66.27,Danger
17.43,33.76,58.1,28.22,86.78,72.69,Danger
20.21,43.38,82.98,26.64,51.62,80.02,Danger
16.91,5.0,151.31,42.27,98.03,88.3,Danger
19.54,41.36,114.65,44.93,48.67,37.12,Danger
20.42,41.85,185.27,21.06,67.95,95.27,Danger
20.39,46.78,12.64,37.92,83.29,29.63,Warning
20.68,27.18,184.06,44.44,57.65,32.57,Danger
16.27,41.61,140.04,23.6,71.35,57.51,Danger
17.04,36.98,29.16,42.25,73.49,48.27,Danger
17.47,7.69,18.66,34.38,76.62,13.93,Warning
18.26,3.8,45.77,30.15,72.05,59.09,Warning
20.46,8.64,131.09,38.23,80.8,78.81,Danger
16.23,46.14,149.29,36.04,87.62,89.15,Danger
19.22,30.35,191.15,28.55,87.0,21.95,Danger
19.77,20.32,59.79,42.62,98.86,37.86,Danger
17.03,48.49,191.04,26.16,99.16,48.44,Danger
15.38,13.08,56.99,26.14,58.99,15.42,Warning
20.81,32.47,113.99,21.19,68.66,86.6,Danger
17.82,22.38,82.18,21.91,93.32,92.99,Danger
17.47,40.42,15.44,21.36,59.17,47.25,Danger
15.38,28.77,63.2,40.78,53.82,90.85,Danger
17.57,41.97,168.59,42.08,89.03,86.23,Danger
15.28,28.34,139.85,37.28,83.48,62.17,Danger
17.13,26.14,89.27,25.21,46.54,35.14,Danger
20.65,20.01,56.98,42.49,65.01,48.28,Danger
19.38,22.75,178.97,24.16,41.96,41.19,Danger
20.88,43.8,69.29,38.81,96.79,83.55,Danger
20.18,29.58,22.12,29.75,89.22,51.58,Danger
19.5,8.06,117.34,30.22,67.42,66.06,Danger
18.66,28.39,114.35,41.34,55.23,80.7,Danger
20.84,23.59,124.89,23.86,85.08,25.43,Danger
17.23,17.55,106.66,22.12,67.53,99.14,Danger
18.45,25.58,61.54,28.28,56.91,5.63,Warning
16.66,36.28,85.02,41.04,78.89,46.15,Danger
17.77,48.09,147.2,26.94,70.49,5.67,Danger
15.32,46.89,24.64,40.29,55.46,56.79,Danger
20.1,20.13,29.36,37.89,75.95,79.48,Danger
18.23,33.48,168.83,41.09,70.12,81.31,Danger
19.57,31.19,25.77,42.04,75.99,25.43,Warning
15.8,27.4,161.85,41.06,77.04,30.51,Danger
20.39,24.0,149.02,20.64,69.04,62.28,Danger
19.53,35.85,196.97,35.58,47.71,44.49,Danger
18.92,47.38,14.23,21.87,94.36,36.9,Warning
17.62,45.4,108.27,27.27,63.73,71.32,Danger
18.63,37.29,180.41,23.55,77.46,71.02,Danger
16.19,14.52,69.08,41.19,49.67,17.56,Danger
15.2,47.27,125.11,23.19,72.59,45.77,Danger
18.88,43.59,107.78,28.02,47.28,6.9,Danger
20.9,35.54,138.18,24.64,45.03,17.02,Danger
16.08,15.62,131.09,41.62,99.15,36.21,Danger
17.89,10.88,15.58,24.34,84.95,31.15,Warning
15.84,0.32,149.18,21.98,83.79,25.19,Danger
18.32,32.7,151.52,32.31,41.68,37.43,Danger
20.52,32.62,141.98,29.2,57.02,54.26,Danger
15.7,29.81,189.32,39.84,78.23,89.34,Danger
15.79,11.19,37.66,21.84,40.72,50.89,Danger
19.42,25.2,3.23,38.42,50.76,9.01,Warning
20.12,16.68,194.88,26.52,94.12,23.93,Warning
19.0,28.53,101.9,32.29,42.08,68.46,Danger
